
37.88,31.72,31.44,27.68,39.36,27.72,30.08,41.2,50.92,50.6,49.2,42.52,32.0,26.44,20.6,53.28,55.84,25.36,23.6,25.4,25.6,20.68,15.4,21.76,14.96,23.88,27.12,36.96,31.16,34.92,30.04,40.68,15.8,15.84,53.12,53.0,52.2,56.0,57.76,56.48,55.48,48.04,2.88,0.0,0.6,6.92,4.68,7.32,5.68,6.96,6.32,9.76,12.52,20.24,17.68,15.2,11.8,15.84,14.04,17.28,22.28,22.4,9.56,16.0,27.36,28.28,34.08,34.32,36.56,44.24,46.12,37.88,34.28,31.8,41.44,33.76,28.84,26.4,30.88,20.64,
38.32,32.16,31.92,28.2,39.84,28.24,30.64,41.68,51.32,51.04,49.56,42.8,32.28,26.76,20.92,53.6,56.16,25.92,24.16,25.88,26.08,21.24,15.92,22.28,15.4,24.32,27.68,37.56,31.76,35.52,30.64,41.28,16.36,16.36,53.64,53.52,52.76,56.56,58.28,57.04,56.04,48.56,3.44,0.6,0.0,6.8,4.24,6.72,5.08,6.36,6.36,10.12,12.36,20.24,17.56,14.96,11.24,15.28,13.48,16.76,21.76,21.88,9.32,15.88,27.4,28.2,34.04,34.24,36.48,44.32,46.28,38.12,34.52,32.08,41.72,34.08,29.2,26.8,31.32,21.08,
35.68,29.08,29.2,26.84,37.24,27.72,30.76,39.72,47.96,47.8,45.48,37.68,27.6,22.44,17.12,48.96,51.84,29.8,28.68,31.0,31.48,25.48,21.04,27.24,21.0,30.12,28.32,39.4,34.24,37.2,32.88,44.48,19.28,20.8,52.64,52.64,51.44,56.2,57.64,56.88,55.76,47.32,8.88,6.92,6.8,0.0,3.88,8.0,8.36,9.04,13.16,16.4,5.6,13.72,10.76,8.4,9.28,16.4,16.36,20.08,24.36,25.08,2.8,9.12,20.92,21.44,27.28,27.52,29.72,37.96,40.36,32.84,29.32,27.32,36.72,29.68,25.16,23.6,28.28,18.36,
38.88,32.36,32.36,29.44,40.4,30.0,32.76,42.68,51.4,51.2,49.12,41.52,31.36,26.08,20.6,52.72,55.52,29.72,28.12,30.04,30.28,25.12,20.04,26.36,19.64,28.56,30.04,40.56,35.0,38.4,33.8,44.84,19.68,20.28,55.2,55.16,54.16,58.48,60.08,59.08,58.04,50.0,7.4,4.68,4.24,3.88,0.0,4.48,4.52,5.24,10.16,14.36,8.76,17.52,14.08,11.08,7.56,13.32,12.76,16.4,20.88,21.48,5.68,12.48,24.68,24.92,30.8,31.0,33.16,41.76,44.24,36.68,33.16,31.08,40.52,33.36,28.72,26.92,31.56,21.44,
43.36,36.84,36.88,33.88,44.88,34.32,36.96,47.12,55.84,55.68,53.48,45.64,35.6,30.44,25.04,56.96,59.84,32.56,30.6,32.08,32.08,27.8,22.24,28.56,21.44,29.96,34.12,44.24,38.48,42.16,37.36,47.96,23.12,22.96,59.6,59.52,58.56,62.76,64.4,63.32,62.28,54.4,10.12,7.32,6.72,8.0,4.48,0.0,2.32,1.64,10.36,15.68,11.64,20.88,16.76,13.2,5.2,8.92,8.36,12.08,16.4,17.08,8.8,15.32,27.92,27.48,33.4,33.52,35.64,45.04,47.88,40.72,37.24,35.32,44.68,37.68,33.12,31.4,36.04,25.92,
42.84,36.48,36.36,33.0,44.36,33.24,35.72,46.44,55.6,55.36,53.48,46.04,35.8,30.44,24.88,57.2,59.92,30.52,28.48,29.84,29.8,25.76,20.12,26.4,19.24,27.68,32.76,42.56,36.68,40.56,35.64,46.0,21.36,20.92,58.6,58.52,57.64,61.6,63.32,62.12,61.12,53.48,8.32,5.68,5.08,8.36,4.52,2.32,0.0,1.28,8.04,13.44,12.84,21.88,18.12,14.72,7.52,10.2,8.64,12.16,16.92,17.28,9.8,16.56,29.0,28.92,34.84,35.0,37.16,46.12,48.72,41.2,37.64,35.56,45.04,37.76,33.08,31.04,35.64,25.44,
43.92,37.48,37.44,34.16,45.44,34.44,36.96,47.56,56.56,56.36,54.36,46.72,36.6,31.32,25.8,57.96,60.76,31.8,29.72,31.04,30.96,27.0,21.32,27.6,20.4,28.72,34.04,43.88,38.0,41.84,36.92,47.28,22.64,22.2,59.8,59.72,58.84,62.84,64.52,63.36,62.36,54.68,9.6,6.96,6.36,9.04,5.24,1.64,1.28,0.0,9.04,14.56,13.08,22.24,18.24,14.76,6.68,8.88,7.56,11.2,15.8,16.28,10.12,16.8,29.32,29.04,34.92,35.08,37.2,46.44,49.2,41.84,38.32,36.32,45.76,38.6,33.96,32.04,36.68,26.52,
41.96,36.24,35.72,31.08,43.36,30.48,32.2,44.68,55.36,54.92,54.12,48.16,37.48,31.8,25.88,58.56,60.88,23.84,21.32,22.24,22.04,19.0,13.0,19.04,11.72,19.72,28.92,37.2,30.96,35.4,30.16,39.44,16.28,14.4,55.68,55.44,55.04,57.96,59.96,58.28,57.4,50.88,5.92,6.32,6.36,13.16,10.16,10.36,8.04,9.04,0.0,5.8,18.68,26.52,23.92,21.2,15.56,16.52,13.24,15.48,20.72,20.2,15.64,22.28,33.64,34.6,40.4,40.64,42.88,50.48,52.16,43.64,40.0,37.32,47.0,39.04,34.04,31.12,35.4,25.32,
39.44,34.36,33.52,28.16,40.76,27.0,28.2,41.6,53.08,52.52,52.48,47.68,36.88,31.2,25.28,57.36,59.4,18.16,15.56,16.52,16.4,13.36,7.28,13.24,5.92,14.32,24.76,32.0,25.64,30.36,25.0,33.72,11.88,9.0,51.68,51.36,51.2,53.52,55.68,53.72,52.96,47.12,7.56,9.76,10.12,16.4,14.36,15.68,13.44,14.56,5.8,0.0,22.0,28.56,26.88,24.8,20.8,22.28,18.96,20.92,26.16,25.4,19.16,25.24,35.4,37.08,42.72,43.0,45.24,51.68,52.6,43.44,39.84,36.8,46.44,38.12,33.04,29.6,33.48,23.96,
35.4,28.56,29.08,27.96,37.0,29.52,32.88,39.96,46.72,46.72,43.6,34.8,25.44,20.88,16.6,46.44,49.56,34.36,33.56,36.08,36.68,30.28,26.24,32.28,26.4,35.52,30.92,42.6,37.92,40.28,36.4,48.44,23.6,25.72,53.44,53.56,52.04,57.52,58.72,58.36,57.12,48.04,14.44,12.52,12.36,5.6,8.76,11.64,12.84,13.08,18.68,22.0,0.0,9.36,5.32,3.0,10.16,18.36,19.52,23.24,26.76,27.92,3.12,3.76,16.32,16.16,22.04,22.24,24.4,33.4,36.4,29.8,26.44,25.08,33.96,27.76,23.8,23.24,27.84,18.8,
29.32,22.48,23.52,24.52,30.88,27.0,30.76,34.44,39.16,39.36,35.36,25.84,17.4,14.04,12.16,37.68,41.0,36.92,37.0,40.16,41.12,33.64,31.04,36.36,31.76,40.64,29.72,41.88,38.36,39.52,36.68,49.2,26.4,29.8,48.44,48.72,46.72,53.2,53.96,54.2,52.88,42.96,21.28,20.24,20.24,13.72,17.52,20.88,21.88,22.24,26.52,28.56,9.36,0.0,5.28,9.04,19.32,27.56,28.84,32.56,36.0,37.2,12.12,6.0,7.2,8.8,14.2,14.48,16.76,24.28,27.04,20.84,17.68,16.96,25.12,19.92,16.92,17.88,21.96,15.48,
34.12,27.24,28.08,28.24,35.68,30.32,33.96,39.08,44.36,44.52,40.68,31.08,22.64,18.96,16.04,42.96,46.28,37.8,37.36,40.16,40.92,34.04,30.56,36.36,30.92,40.0,32.44,44.48,40.36,42.16,38.76,51.12,27.0,29.72,52.92,53.16,51.32,57.44,58.36,58.4,57.12,47.44,19.36,17.68,17.56,10.76,14.08,16.76,18.12,18.24,23.92,26.88,5.32,5.28,0.0,3.92,14.44,22.64,24.28,27.96,31.08,32.44,8.44,1.68,11.48,10.84,16.72,16.92,19.08,28.4,31.8,26.08,22.96,22.24,30.4,25.16,21.88,22.28,26.6,18.96,
36.92,30.0,30.68,30.12,38.48,31.84,35.36,41.68,47.68,47.76,44.2,34.88,26.08,22.0,18.32,46.68,49.96,37.32,36.52,39.08,39.68,33.24,29.2,35.28,29.32,38.44,33.48,45.28,40.72,42.96,39.2,51.32,26.56,28.72,55.32,55.52,53.84,59.6,60.68,60.48,59.24,49.88,17.28,15.2,14.96,8.4,11.08,13.2,14.72,14.76,21.2,24.8,3.0,9.04,3.92,0.0,10.56,18.72,20.48,24.12,27.16,28.52,5.64,3.12,15.36,14.32,20.24,20.36,22.48,32.24,35.72,29.84,26.64,25.72,34.12,28.56,24.92,24.84,29.36,20.84,
44.72,38.0,38.28,36.12,46.28,37.0,39.96,48.92,56.56,56.52,53.64,44.96,35.56,30.8,25.96,56.64,59.72,37.16,35.4,37.04,37.12,32.48,27.16,33.48,26.48,35.08,37.36,48.08,42.56,45.92,41.36,52.36,27.24,27.64,61.92,61.92,60.72,65.48,66.92,66.16,65.04,56.6,14.68,11.8,11.24,9.28,7.56,5.2,7.52,6.68,15.56,20.8,10.16,19.32,14.44,10.56,0.0,8.24,10.12,13.64,16.68,18.0,8.4,13.36,25.92,24.6,30.4,30.48,32.44,42.72,46.24,39.96,36.6,35.2,44.12,37.84,33.64,32.56,37.24,27.52,
52.08,45.48,45.6,42.8,53.64,43.24,45.8,56.0,64.32,64.2,61.64,53.16,43.56,38.64,33.52,64.76,67.8,40.2,37.84,38.72,38.36,35.36,29.44,35.52,28.24,35.76,42.92,52.72,46.72,50.72,45.72,55.76,31.44,30.6,68.52,68.44,67.48,71.68,73.32,72.2,71.2,63.32,18.44,15.84,15.28,16.4,13.32,8.92,10.2,8.88,16.52,22.28,18.36,27.56,22.64,18.72,8.24,0.0,4.24,6.36,8.44,9.88,16.24,21.56,34.08,32.48,38.16,38.2,40.12,50.8,54.44,48.16,44.8,43.24,52.32,45.8,41.44,40.04,44.68,34.68,
51.48,45.08,45.0,41.6,53.0,41.72,44.04,55.04,64.12,63.92,61.84,53.92,43.96,38.76,33.32,65.32,68.2,37.08,34.52,35.16,34.72,32.24,26.24,32.16,24.84,32.0,41.0,50.16,44.04,48.28,43.16,52.68,29.0,27.64,67.12,67.0,66.2,69.96,71.76,70.4,69.44,62.04,16.28,14.04,13.48,16.36,12.76,8.36,8.64,7.56,13.24,18.96,19.52,28.84,24.28,20.48,10.12,4.24,0.0,3.76,8.28,8.72,16.92,23.04,35.72,34.68,40.48,40.56,42.56,52.68,55.88,49.0,45.52,43.68,53.0,46.04,41.48,39.6,44.24,34.08,
55.0,48.64,48.52,44.96,56.48,44.92,47.08,58.44,67.76,67.52,65.52,57.68,47.68,42.48,37.0,69.04,71.92,39.08,36.32,36.6,35.96,34.28,28.2,33.84,26.64,33.04,43.96,52.68,46.44,50.84,45.64,54.64,31.64,29.84,70.32,70.16,69.48,72.96,74.84,73.4,72.44,65.28,19.28,17.28,16.76,20.08,16.4,12.08,12.16,11.2,15.48,20.92,23.24,32.56,27.96,24.12,13.64,6.36,3.76,0.0,5.28,5.12,20.68,26.72,39.4,38.24,44.04,44.08,46.04,56.36,59.64,52.76,49.28,47.4,56.76,49.76,45.16,43.2,47.8,37.6,
59.72,53.24,53.24,49.88,61.24,49.96,52.24,63.32,72.24,72.08,69.8,61.52,51.8,46.76,41.44,73.08,76.04,44.32,41.48,41.64,40.92,39.52,33.4,38.96,31.8,37.92,49.12,57.92,51.68,56.12,50.88,59.8,36.88,35.08,75.4,75.24,74.48,78.16,79.96,78.56,77.64,70.32,24.44,22.28,21.76,24.36,20.88,16.4,16.92,15.8,20.72,26.16,26.76,36.0,31.08,27.16,16.68,8.44,8.28,5.28,0.0,2.32,24.52,30.0,42.52,40.84,46.44,46.44,48.28,59.16,62.88,56.56,53.16,51.52,60.64,53.96,49.48,47.8,52.44,42.28,
60.12,53.76,53.64,50.08,61.64,49.96,52.08,63.6,72.84,72.64,70.56,62.56,52.68,47.52,42.08,74.0,76.92,43.44,40.52,40.48,39.68,38.68,32.6,37.96,30.88,36.6,48.92,57.36,51.04,55.6,50.32,58.88,36.48,34.4,75.36,75.2,74.56,77.96,79.84,78.36,77.44,70.4,24.36,22.4,21.88,25.08,21.48,17.08,17.28,16.28,20.2,25.4,27.92,37.2,32.44,28.52,18.0,9.88,8.72,5.12,2.32,0.0,25.52,31.28,43.88,42.4,48.08,48.08,50.0,60.68,64.2,57.6,54.16,52.4,61.64,54.76,50.2,48.32,52.92,42.72,
36.4,29.6,29.92,28.16,37.96,29.32,32.52,40.68,48.2,48.16,45.4,37.04,27.32,22.44,17.6,48.56,51.56,32.48,31.4,33.76,34.28,28.2,23.84,30.0,23.8,32.92,30.28,41.6,36.6,39.36,35.2,46.96,21.88,23.52,53.88,53.92,52.6,57.68,59.0,58.4,57.24,48.52,11.64,9.56,9.32,2.8,5.68,8.8,9.8,10.12,15.64,19.16,3.12,12.12,8.44,5.64,8.4,16.24,16.92,20.68,24.52,25.52,0.0,6.84,19.2,19.24,25.16,25.32,27.52,36.32,39.12,32.12,28.64,27.0,36.16,29.56,25.28,24.2,28.88,19.28,
33.96,27.08,27.8,27.56,35.52,29.52,33.12,38.8,44.6,44.72,41.08,31.8,23.0,18.96,15.56,43.6,46.84,36.36,35.84,38.64,39.36,32.52,28.96,34.8,29.28,38.4,31.48,43.44,39.16,41.08,37.56,49.88,25.56,28.2,52.56,52.76,51.04,56.96,57.96,57.84,56.6,47.08,17.68,16.0,15.88,9.12,12.48,15.32,16.56,16.8,22.28,25.24,3.76,6.0,1.68,3.12,13.36,21.56,23.04,26.72,30.0,31.28,6.84,0.0,12.68,12.4,18.32,18.48,20.68,29.72,32.92,26.8,23.56,22.6,31.08,25.44,21.88,21.96,26.4,18.28,
28.28,22.0,23.48,26.36,29.68,29.36,33.24,33.72,35.88,36.32,31.32,20.68,14.68,13.8,15.0,32.6,36.2,42.04,42.56,45.92,47.04,39.24,37.28,42.24,38.2,46.84,32.88,44.92,42.28,42.56,40.52,53.04,31.92,35.8,47.8,48.2,45.84,53.08,53.44,54.28,52.88,42.4,28.28,27.36,27.4,20.92,24.68,27.92,29.0,29.32,33.64,35.4,16.32,7.2,11.48,15.36,25.92,34.08,35.72,39.4,42.52,43.88,19.2,12.68,0.0,5.16,8.08,8.52,10.64,17.12,20.36,15.8,13.36,14.2,20.24,17.24,16.08,18.68,21.68,18.52,
33.44,27.12,28.6,31.2,34.84,34.08,37.92,38.92,40.76,41.24,35.92,24.92,19.8,18.88,19.36,36.68,40.4,45.56,45.76,48.96,49.92,42.4,39.84,45.2,40.52,49.44,37.36,49.48,46.48,47.12,44.72,57.28,35.12,38.6,52.96,53.4,51.0,58.24,58.6,59.4,58.04,47.56,29.68,28.28,28.2,21.44,24.92,27.48,28.92,29.04,34.6,37.08,16.16,8.8,10.84,14.32,24.6,32.48,34.68,38.24,40.84,42.4,19.24,12.4,5.16,0.0,5.92,6.08,8.28,18.44,23.04,20.24,18.2,19.32,24.64,22.36,21.24,23.64,26.8,22.88,
34.24,28.6,30.28,33.92,35.52,37.08,40.92,39.8,39.6,40.28,34.24,22.72,20.36,21.04,23.0,33.96,37.88,50.12,50.6,53.88,55.0,47.24,45.08,50.2,45.88,54.68,40.76,52.68,50.28,50.4,48.48,61.0,39.96,43.68,53.6,54.16,51.52,59.24,59.28,60.52,59.08,48.36,35.4,34.08,34.04,27.28,30.8,33.4,34.84,34.92,40.4,42.72,22.04,14.2,16.72,20.24,30.4,38.16,40.48,44.04,46.44,48.08,25.16,18.32,8.08,5.92,0.0,0.48,2.6,13.4,18.92,18.68,17.68,19.84,22.8,22.64,22.84,26.04,28.44,26.48,
34.72,29.08,30.76,34.4,36.0,37.52,41.36,40.28,40.04,40.72,34.64,23.16,20.84,21.52,23.44,34.36,38.24,50.52,50.96,54.28,55.36,47.64,45.44,50.56,46.2,55.04,41.24,53.16,50.72,50.84,48.96,61.44,40.32,44.04,54.12,54.64,52.0,59.72,59.8,61.0,59.56,48.84,35.64,34.32,34.24,27.52,31.0,33.52,35.0,35.08,40.64,43.0,22.24,14.48,16.92,20.36,30.48,38.2,40.56,44.08,46.44,48.08,25.32,18.48,8.52,6.08,0.48,0.0,2.28,13.6,19.2,19.16,18.16,20.32,23.24,23.16,23.36,26.56,28.92,26.96,
36.0,30.6,32.32,36.2,37.24,39.4,43.24,41.56,40.64,41.36,35.04,23.48,22.16,23.28,25.48,34.32,38.28,52.68,53.16,56.48,57.56,49.84,47.68,52.8,48.48,57.28,43.2,55.04,52.72,52.76,50.96,63.44,42.56,46.28,55.24,55.8,53.12,60.96,60.92,62.28,60.84,50.08,37.92,36.56,36.48,29.72,33.16,35.64,37.16,37.2,42.88,45.24,24.4,16.76,19.08,22.48,32.44,40.12,42.56,46.04,48.28,50.0,27.52,20.68,10.64,8.28,2.6,2.28,0.0,12.6,18.64,19.8,19.2,21.68,23.68,24.36,24.96,28.32,30.48,28.96,
31.08,27.64,29.6,35.24,31.92,38.72,42.2,36.24,31.64,32.68,25.52,14.6,19.28,23.24,27.88,23.24,27.2,55.12,56.4,60.04,61.4,53.24,52.48,56.6,53.68,61.8,43.16,53.96,53.12,51.84,51.32,63.2,46.2,50.6,48.76,49.48,46.4,54.88,54.28,56.36,54.88,44.08,44.92,44.24,44.32,37.96,41.76,45.04,46.12,46.44,50.48,51.68,33.4,24.28,28.4,32.24,42.72,50.8,52.68,56.36,59.16,60.68,36.32,29.72,17.12,18.44,13.4,13.6,12.6,0.0,6.76,13.44,15.28,18.92,15.44,20.36,23.44,27.72,27.88,30.76,
26.68,24.56,26.48,32.72,27.28,36.2,39.36,31.48,25.36,26.44,19.12,9.2,17.16,22.2,27.68,16.48,20.44,53.76,55.44,59.16,60.72,52.48,52.48,55.96,53.92,61.44,40.88,50.8,50.76,48.8,49.0,60.32,45.72,50.36,43.16,43.96,40.8,49.4,48.56,50.92,49.44,38.8,46.4,46.12,46.28,40.36,44.24,47.88,48.72,49.2,52.16,52.6,36.4,27.04,31.8,35.72,46.24,54.44,55.88,59.64,62.88,64.2,39.12,32.92,20.36,23.04,18.92,19.2,18.64,6.76,0.0,10.24,13.32,16.96,10.4,17.4,21.56,25.92,24.96,30.0,
17.68,14.48,16.44,22.52,18.6,26.0,29.28,23.0,20.92,21.6,15.72,5.0,7.0,12.4,18.2,16.92,20.4,43.56,45.32,49.08,50.64,42.4,42.72,45.92,44.24,51.52,30.64,40.84,40.56,38.8,38.8,50.28,35.8,40.52,36.0,36.68,33.76,42.0,41.64,43.4,41.92,31.08,37.76,37.88,38.12,32.84,36.68,40.72,41.2,41.84,43.64,43.44,29.8,20.84,26.08,29.84,39.96,48.16,49.0,52.76,56.56,57.6,32.12,26.8,15.8,20.24,18.68,19.16,19.8,13.44,10.24,0.0,3.64,6.88,4.44,7.2,11.36,15.72,14.84,20.12,
16.92,12.48,14.4,20.0,18.08,23.48,26.92,22.44,22.56,23.04,18.0,8.4,4.0,8.92,14.6,20.04,23.32,40.48,42.12,45.84,47.36,39.12,39.28,42.64,40.76,48.16,28.0,38.68,37.96,36.56,36.16,47.92,32.44,37.08,36.04,36.6,33.92,41.8,41.72,43.12,41.68,30.88,34.12,34.28,34.52,29.32,33.16,37.24,37.64,38.32,40.0,39.84,26.44,17.68,22.96,26.64,36.6,44.8,45.52,49.28,53.16,54.16,28.64,23.56,13.36,18.2,17.68,18.16,19.2,15.28,13.32,3.64,0.0,3.72,7.52,5.4,8.32,12.68,12.68,16.72,
14.4,9.12,11.0,16.28,15.72,19.76,23.28,19.96,22.2,22.48,18.52,10.88,0.52,5.6,11.56,21.64,24.56,36.8,38.48,42.2,43.76,35.52,35.88,39.04,37.44,44.64,24.28,35.08,34.24,32.92,32.44,44.28,28.92,33.64,33.88,34.36,31.84,39.4,39.52,40.68,39.24,28.56,31.4,31.8,32.08,27.32,31.08,35.32,35.56,36.32,37.32,36.8,25.08,16.96,22.24,25.72,35.2,43.24,43.68,47.4,51.52,52.4,27.0,22.6,14.2,19.32,19.84,20.32,21.68,18.92,16.96,6.88,3.72,0.0,9.68,3.08,4.6,8.96,9.2,13.24,
16.32,14.92,16.76,23.32,16.88,26.72,29.6,21.12,16.96,17.76,11.44,1.4,9.56,15.24,21.2,12.56,15.96,44.96,47.0,50.8,52.44,44.28,45.12,47.84,46.8,53.56,31.44,40.72,41.16,38.84,39.44,50.36,38.0,42.8,33.28,34.04,30.96,39.44,38.8,40.92,39.44,28.68,41.12,41.44,41.72,36.72,40.52,44.68,45.04,45.76,47.0,46.44,33.96,25.12,30.4,34.12,44.12,52.32,53.0,56.76,60.64,61.64,36.16,31.08,20.24,24.64,22.8,23.24,23.68,15.44,10.4,4.44,7.52,9.68,0.0,8.52,13.52,17.56,15.48,22.64,
11.64,7.32,9.24,15.32,12.88,18.8,22.04,17.16,19.2,19.44,15.84,9.88,2.6,7.32,13.2,19.56,22.16,36.64,38.56,42.36,43.96,35.76,36.6,39.36,38.28,45.04,23.48,33.68,33.36,31.6,31.6,43.04,29.48,34.28,30.96,31.48,28.88,36.6,36.64,37.92,36.48,25.72,33.16,33.76,34.08,29.68,33.36,37.68,37.76,38.6,39.04,38.12,27.76,19.92,25.16,28.56,37.84,45.8,46.04,49.76,53.96,54.76,29.56,25.44,17.24,22.36,22.64,23.16,24.36,20.36,17.4,7.2,5.4,3.08,8.52,0.0,5.08,9.0,7.64,14.2,
12.48,5.92,7.44,11.88,14.0,15.32,18.92,17.8,22.96,22.92,20.4,14.84,4.4,2.92,8.28,24.52,26.96,32.2,33.92,37.68,39.28,31.04,31.64,34.6,33.28,40.2,19.76,30.8,29.68,28.6,27.88,39.84,24.56,29.32,31.88,32.24,30.04,37.04,37.48,38.2,36.8,26.44,28.16,28.84,29.2,25.16,28.72,33.12,33.08,33.96,34.04,33.04,23.8,16.92,21.88,24.92,33.64,41.44,41.48,45.16,49.48,50.2,25.28,21.88,16.08,21.24,22.84,23.36,24.96,23.44,21.56,11.36,8.32,4.6,13.52,5.08,0.0,4.36,5.6,9.12,
12.2,5.48,5.84,7.92,13.76,11.24,15.0,16.84,24.56,24.32,23.0,18.88,8.76,5.04,6.64,27.8,29.84,27.84,29.6,33.4,35.0,26.8,27.64,30.36,29.36,36.04,15.52,26.88,25.44,24.64,23.64,35.72,20.48,25.28,30.64,30.88,29.04,35.32,36.12,36.36,35.04,25.16,25.36,26.4,26.8,23.6,26.92,31.4,31.04,32.04,31.12,29.6,23.24,17.88,22.28,24.84,32.56,40.04,39.6,43.2,47.8,48.32,24.2,21.96,18.68,23.64,26.04,26.56,28.32,27.72,25.92,15.72,12.68,8.96,17.56,9.0,4.36,0.0,4.68,5.8,
7.56,0.84,1.84,7.84,9.16,11.28,14.44,12.48,20.04,19.72,19.0,16.88,8.76,8.08,11.28,24.28,25.96,29.56,31.76,35.56,37.28,29.2,30.88,32.84,32.72,38.68,15.96,26.08,25.8,23.96,24.04,35.4,23.56,28.36,26.52,26.84,24.8,31.52,32.08,32.64,31.24,21.04,29.72,30.88,31.32,28.28,31.56,36.04,35.64,36.68,35.4,33.48,27.84,21.96,26.6,29.36,37.24,44.68,44.24,47.8,52.44,52.92,28.88,26.4,21.68,26.8,28.44,28.92,30.48,27.88,24.96,14.84,12.68,9.2,15.48,7.64,5.6,4.68,0.0,10.24,
17.44,11.08,10.92,9.28,18.96,11.52,15.28,21.4,30.24,29.96,28.76,23.92,13.24,7.8,3.52,33.44,35.6,24.44,25.64,29.32,30.76,22.56,22.6,26.0,24.2,31.44,14.48,26.6,23.76,24.24,22.0,34.52,15.72,20.4,34.68,34.76,33.32,38.76,39.88,39.6,38.4,29.24,19.56,20.64,21.08,18.36,21.44,25.92,25.44,26.52,25.32,23.96,18.8,15.48,18.96,20.84,27.52,34.68,34.08,37.6,42.28,42.72,19.28,18.28,18.52,22.88,26.48,26.96,28.96,30.76,30.0,20.12,16.72,13.24,22.64,14.2,9.12,5.8,10.24,0.0,
