
9.269,7.917,7.527,5.564000000000001,9.659,5.005,5.317,9.789000000000001,13.728000000000002,13.507000000000001,13.767,12.792,9.373000000000001,7.644,5.954000000000001,15.535,16.055,3.5100000000000002,3.458,4.55,4.953,2.379,2.379,3.393,3.016,5.109,4.199,6.903,4.992,6.266000000000001,4.641,8.203,0.0,1.573,12.934999999999999,12.844000000000001,12.792,13.572,14.248000000000001,13.65,13.39,11.466000000000001,4.2379999999999995,5.135000000000001,5.317,6.266000000000001,6.396,7.514,6.942,7.3580000000000005,5.291,3.861,7.670000000000001,8.58,8.775,8.632,8.853,10.218,9.425,10.283000000000001,11.986,11.856,7.111,8.307,10.374,11.414,12.987,13.104000000000001,13.832,15.015,14.859,11.635,10.543,9.399000000000001,12.35,9.581000000000001,7.982,6.656000000000001,7.657,5.109,
10.790000000000001,9.477,9.087,7.072000000000001,11.167,6.448,6.577999999999999,11.206,15.236,15.001999999999999,15.327,14.339,10.920000000000002,9.165000000000001,7.41,17.108,17.602,3.12,2.574,3.393,3.6790000000000003,1.573,0.8580000000000001,2.158,1.547,3.6399999999999997,5.447000000000001,7.4750000000000005,5.408,6.942,5.2,8.177,1.573,0.0,14.118,14.001,14.040000000000001,14.586000000000002,15.327,14.638,14.404,12.726999999999999,4.212000000000001,5.148,5.317,6.760000000000001,6.591,7.462000000000001,6.799,7.215,4.680000000000001,2.9250000000000003,8.359,9.685,9.659,9.334,8.983,9.945,8.983,9.698,11.401,11.18,7.644,9.165000000000001,11.635,12.545000000000002,14.196,14.313,15.041,16.445,16.367,13.169000000000002,12.051,10.933,13.91,11.141,9.529,8.216000000000001,9.217,6.63,
6.344,8.463,8.099,8.385,5.902,8.254999999999999,7.644,4.5760000000000005,6.266000000000001,5.811,8.177,11.115000000000002,10.842,11.232000000000001,12.025,10.049000000000001,9.373000000000001,12.415000000000001,13.559,14.547,15.158000000000001,13.376999999999999,14.950000000000001,14.339,15.639,16.094,8.749,7.865,9.659,7.904000000000001,9.477,10.348,12.934999999999999,14.118,0.0,0.338,0.793,2.0540000000000003,1.8459999999999999,2.574,2.1060000000000003,1.7810000000000001,16.588,17.264,17.433,17.108,17.94,19.37,19.045,19.435,18.096,16.796,17.368,15.743,17.199,17.979,20.124000000000002,22.269,21.814000000000004,22.854,24.505000000000003,24.492,17.511000000000003,17.082,15.535,17.212,17.42,17.589,17.953000000000003,15.847,14.027,11.700000000000001,11.713000000000001,11.011000000000001,10.816,10.062000000000001,10.361,9.958,8.619,11.271,
6.487,8.58,8.19,8.398,6.058000000000001,8.216000000000001,7.553,4.706,6.565,6.123,8.463,11.362,10.998000000000001,11.336000000000002,12.090000000000002,10.361,9.698,12.233,13.376999999999999,14.339,14.963000000000001,13.221,14.82,14.170000000000002,15.509,15.912,8.645000000000001,7.631,9.464,7.696,9.295,10.075000000000001,12.844000000000001,14.001,0.338,0.0,1.092,1.7680000000000002,1.703,2.275,1.807,1.898,16.536,17.225,17.394000000000002,17.108,17.927,19.344,19.019000000000002,19.409,18.018,16.692,17.407,15.834,17.277,18.044,20.124000000000002,22.243,21.775000000000002,22.802,24.453,24.44,17.524,17.147,15.665000000000001,17.355,17.602,17.758,18.134999999999998,16.081,14.287,11.921000000000001,11.895000000000001,11.167,11.063,10.231,10.478000000000002,10.036,8.723,11.297,
5.720000000000001,7.891000000000001,7.566000000000001,8.021,5.252000000000001,7.995000000000001,7.4879999999999995,3.991,5.473,5.031000000000001,7.3839999999999995,10.348,10.179,10.647,11.544000000000002,9.256,8.606,12.493,13.624,14.638,15.262,13.376999999999999,14.872,14.365000000000002,15.561000000000002,16.172,8.619,8.112,9.789000000000001,8.073,9.568000000000001,10.738,12.792,14.040000000000001,0.793,1.092,0.0,2.847,2.561,3.367,2.899,1.352,16.328000000000003,16.965,17.147,16.718,17.602,19.032,18.733,19.123,17.888,16.64,16.913,15.184,16.679000000000002,17.498,19.734,21.931,21.515,22.581000000000003,24.206000000000003,24.232000000000003,17.095000000000002,16.588,14.898000000000001,16.575,16.744000000000003,16.900000000000002,17.264,15.08,13.26,10.972,11.024000000000001,10.348,10.062000000000001,9.386,9.763,9.438,8.06,10.829,
8.125,10.114,9.685,9.607,7.709,9.269,8.424000000000001,6.3180000000000005,8.307,7.852,10.231,13.117,12.636000000000001,12.857000000000001,13.468,12.090000000000002,11.375,12.506,13.676,14.534,15.132000000000001,13.65,15.379000000000001,14.495000000000001,16.055,16.133,9.438,7.657,9.672,7.891000000000001,9.607,9.646,13.572,14.586000000000002,2.0540000000000003,1.7680000000000002,2.847,0.0,0.9880000000000001,0.533,0.22100000000000003,3.549,17.459,18.2,18.382,18.265,19.006,20.397,20.02,20.423000000000002,18.837,17.394000000000002,18.694000000000003,17.290000000000003,18.668,19.37,21.281000000000002,23.296000000000003,22.737,23.712,25.402,25.337,18.746000000000002,18.512,17.251,18.928,19.253,19.409,19.812,17.836000000000002,16.055,13.65,13.584999999999999,12.805,12.818,11.895000000000001,12.038,11.479000000000001,10.244,12.597,
8.19,10.270000000000001,9.893,10.023,7.735,9.776,9.022,6.409,7.826,7.397000000000001,9.815,12.896,12.688,13.039,13.78,11.583,10.790000000000001,13.350999999999999,14.508000000000001,15.392,16.003,14.443,16.133,15.327,16.809,16.991,10.088,8.554,10.517,8.736,10.426,10.621,14.248000000000001,15.327,1.8459999999999999,1.703,2.561,0.9880000000000001,0.0,1.3910000000000002,1.1960000000000002,3.5879999999999996,18.057000000000002,18.772,18.941000000000003,18.733,19.526,20.930000000000003,20.579,20.969,19.487000000000002,18.096,19.084,17.537000000000003,18.967,19.721,21.749000000000002,23.828999999999997,23.322000000000003,24.323,25.987,25.948,19.175,18.837,17.368,19.045,19.266000000000002,19.435,19.799,17.641000000000002,15.782000000000002,13.533000000000001,13.559,12.844000000000001,12.61,11.908000000000001,12.181,11.738999999999999,10.426,12.961000000000002,
8.541,10.491000000000001,10.036,9.867,8.138,9.477,8.58,6.734,8.827,8.385,10.738,13.611,13.052,13.221,13.767,12.61,11.908000000000001,12.467,13.624,14.456,15.041,13.65,15.405,14.469000000000001,16.081,16.068,9.568000000000001,7.566000000000001,9.620000000000001,7.852,9.594,9.399000000000001,13.65,14.638,2.574,2.275,3.367,0.533,1.3910000000000002,0.0,0.481,4.0040000000000004,17.602,18.355999999999998,18.538,18.486,19.201,20.579,20.189,20.592,18.941000000000003,17.459,18.967,17.615000000000002,18.98,19.656,21.502,23.465000000000003,22.880000000000003,23.855000000000004,25.532,25.467000000000002,18.98,18.798000000000002,17.641000000000002,19.305,19.669,19.825,20.241,18.317,16.549,14.105,14.014,13.221,13.299000000000001,12.324000000000002,12.415000000000001,11.817,10.608,12.870000000000001,
8.073,10.036,9.594,9.477,7.670000000000001,9.113,8.254999999999999,6.266000000000001,8.372000000000002,7.917,10.270000000000001,13.13,12.584,12.779,13.350999999999999,12.155,11.453000000000001,12.298000000000002,13.468,14.326,14.924000000000001,13.455,15.184,14.3,15.86,15.925,9.269,7.449000000000001,9.464,7.696,9.412,9.425,13.39,14.404,2.1060000000000003,1.807,2.899,0.22100000000000003,1.1960000000000002,0.481,0.0,3.523,17.290000000000003,18.031,18.213,18.122,18.863,20.241,19.864,20.267,18.655,17.212,18.564,17.186,18.564,19.253,21.138,23.14,22.568,23.543,25.233,25.168,18.603,18.395,17.186,18.863,19.201,19.357000000000003,19.773000000000003,17.836000000000002,16.068,13.624,13.546000000000001,12.753000000000002,12.818,11.856,11.959999999999999,11.388,10.153,12.48,
4.602,6.6819999999999995,6.3180000000000005,6.6819999999999995,4.173,6.643000000000001,6.162000000000001,2.821,5.343000000000001,4.888,7.046,9.646,9.113,9.451,10.257,9.061,8.58,11.297,12.402,13.455,14.079,12.116000000000001,13.572,13.13,14.261000000000001,14.963000000000001,7.293000000000001,7.111,8.658000000000001,6.981000000000001,8.398,9.919,11.466000000000001,12.726999999999999,1.7810000000000001,1.898,1.352,3.549,3.5879999999999996,4.0040000000000004,3.523,0.0,14.963000000000001,15.613,15.782000000000002,15.379000000000001,16.25,17.68,17.381,17.771,16.536,15.314,15.613,13.962000000000002,15.418,16.211000000000002,18.395,20.579,20.163,21.216,22.854,22.880000000000003,15.769000000000002,15.301,13.78,15.457,15.717,15.873000000000001,16.276,14.326,12.61,10.100999999999999,10.036,9.282,9.321,8.359,8.593,8.177,6.838,9.503,
11.843,9.932,9.789000000000001,8.411,12.311000000000002,8.333,9.035,12.831,16.159,16.029,15.704,13.728000000000002,10.257,8.424000000000001,6.487,17.121000000000002,17.901,7.306,6.747000000000001,7.3580000000000005,7.449000000000001,5.798,4.1080000000000005,6.162000000000001,4.0040000000000004,6.942,8.034,11.128000000000002,9.23,10.478000000000002,8.879,12.298000000000002,4.2379999999999995,4.212000000000001,16.588,16.536,16.328000000000003,17.459,18.057000000000002,17.602,17.290000000000003,14.963000000000001,0.0,0.9359999999999999,1.118,2.8860000000000006,2.4050000000000002,3.2889999999999997,2.704,3.12,1.924,2.457,4.693,6.916,6.292,5.6160000000000005,4.771,5.993,5.291,6.266000000000001,7.9430000000000005,7.917,3.7830000000000004,5.746,9.191,9.646,11.505,11.583,12.324000000000002,14.599,15.08,12.272,11.089,10.205,13.363999999999999,10.777,9.152000000000001,8.242,9.659,6.357,
12.311000000000002,10.309,10.218,8.996,12.792,9.009,9.776,13.39,16.549,16.445,15.990000000000002,13.819,10.4,8.593,6.695,17.316000000000003,18.148000000000003,8.242,7.670000000000001,8.254999999999999,8.32,6.721,5.005,7.072000000000001,4.862,7.761,8.814,12.012,10.127,11.349,9.763,13.221,5.135000000000001,5.148,17.264,17.225,16.965,18.2,18.772,18.355999999999998,18.031,15.613,0.9359999999999999,0.0,0.195,2.249,1.521,2.379,1.8459999999999999,2.262,2.0540000000000003,3.172,4.069,6.577999999999999,5.746,4.9399999999999995,3.8350000000000004,5.148,4.563,5.6160000000000005,7.2410000000000005,7.279999999999999,3.107,5.2,8.892,9.191,11.076,11.154,11.882000000000001,14.378000000000002,14.988999999999999,12.311000000000002,11.141,10.335,13.468,10.972,9.373000000000001,8.58,10.036,6.708,
12.454,10.452,10.374,9.165000000000001,12.948000000000002,9.177999999999999,9.958,13.546000000000001,16.679000000000002,16.588,16.107000000000003,13.91,10.491000000000001,8.697000000000001,6.799,17.42,18.252,8.424000000000001,7.852,8.411,8.475999999999999,6.903,5.174,7.2410000000000005,5.005,7.904000000000001,8.996,12.207,10.322000000000001,11.544000000000002,9.958,13.416,5.317,5.317,17.433,17.394000000000002,17.147,18.382,18.941000000000003,18.538,18.213,15.782000000000002,1.118,0.195,0.0,2.21,1.3780000000000001,2.184,1.651,2.067,2.067,3.2889999999999997,4.017,6.577999999999999,5.707,4.862,3.653,4.966,4.381,5.447000000000001,7.072000000000001,7.111,3.0290000000000004,5.1610000000000005,8.905,9.165000000000001,11.063,11.128000000000002,11.856,14.404,15.041,12.389,11.219000000000001,10.426,13.559,11.076,9.49,8.71,10.179,6.851,
11.596,9.451,9.49,8.723,12.103000000000002,9.009,9.997000000000002,12.909,15.587000000000002,15.535,14.780999999999999,12.246,8.97,7.293000000000001,5.564000000000001,15.912,16.848000000000003,9.685,9.321,10.075000000000001,10.231,8.281,6.838,8.853,6.825,9.789000000000001,9.204,12.805,11.128000000000002,12.090000000000002,10.686000000000002,14.456,6.266000000000001,6.760000000000001,17.108,17.108,16.718,18.265,18.733,18.486,18.122,15.379000000000001,2.8860000000000006,2.249,2.21,0.0,1.261,2.6,2.717,2.9379999999999997,4.277,5.33,1.8199999999999998,4.4590000000000005,3.497,2.7300000000000004,3.016,5.33,5.317,6.526,7.917,8.151,0.9099999999999999,2.964,6.799,6.968000000000001,8.866000000000001,8.944,9.659,12.337000000000002,13.117,10.673000000000002,9.529,8.879,11.934,9.646,8.177,7.670000000000001,9.191,5.967,
12.636000000000001,10.517,10.517,9.568000000000001,13.13,9.75,10.647,13.871,16.705000000000002,16.64,15.964,13.494000000000002,10.192,8.475999999999999,6.695,17.134,18.044,9.659,9.139000000000001,9.763,9.841000000000001,8.164000000000001,6.513,8.567,6.383,9.282,9.763,13.182,11.375,12.48,10.985,14.573000000000002,6.396,6.591,17.94,17.927,17.602,19.006,19.526,19.201,18.863,16.25,2.4050000000000002,1.521,1.3780000000000001,1.261,0.0,1.4560000000000002,1.4689999999999999,1.703,3.302,4.667,2.847,5.694,4.5760000000000005,3.601,2.457,4.329000000000001,4.147,5.33,6.786,6.981000000000001,1.8459999999999999,4.056,8.021,8.099,10.01,10.075000000000001,10.777,13.572,14.378000000000002,11.921000000000001,10.777,10.100999999999999,13.169000000000002,10.842,9.334,8.749,10.257,6.968000000000001,
14.092,11.973,11.986,11.011000000000001,14.586000000000002,11.154,12.012,15.314,18.148000000000003,18.096,17.381,14.833,11.57,9.893,8.138,18.512,19.448,10.582,9.945,10.426,10.426,9.035,7.228,9.282,6.968000000000001,9.737,11.089,14.378000000000002,12.506,13.702,12.142,15.587000000000002,7.514,7.462000000000001,19.37,19.344,19.032,20.397,20.930000000000003,20.579,20.241,17.68,3.2889999999999997,2.379,2.184,2.6,1.4560000000000002,0.0,0.754,0.533,3.367,5.096,3.7830000000000004,6.786,5.447000000000001,4.29,1.6900000000000002,2.899,2.717,3.926,5.33,5.550999999999999,2.8600000000000003,4.979,9.074000000000002,8.931000000000001,10.855,10.894000000000002,11.583,14.638,15.561000000000002,13.234,12.103000000000002,11.479000000000001,14.521,12.246,10.764,10.205,11.713000000000001,8.424000000000001,
13.923000000000002,11.856,11.817,10.725,14.417,10.803,11.609,15.093,18.07,17.992,17.381,14.963000000000001,11.635,9.893,8.086,18.59,19.474,9.919,9.256,9.698,9.685,8.372000000000002,6.539000000000001,8.58,6.253,8.996,10.647,13.832,11.921000000000001,13.182,11.583,14.950000000000001,6.942,6.799,19.045,19.019000000000002,18.733,20.02,20.579,20.189,19.864,17.381,2.704,1.8459999999999999,1.651,2.717,1.4689999999999999,0.754,0.0,0.41600000000000004,2.613,4.368,4.173,7.111,5.889,4.784000000000001,2.444,3.315,2.8080000000000003,3.9520000000000004,5.4990000000000006,5.6160000000000005,3.1850000000000005,5.382,9.425,9.399000000000001,11.323000000000002,11.375,12.077,14.988999999999999,15.834,13.39,12.233,11.557,14.638,12.272,10.751,10.088,11.583,8.268,
14.274000000000001,12.181,12.168,11.101999999999999,14.767999999999999,11.193,12.012,15.457,18.382,18.317,17.667,15.184,11.895000000000001,10.179,8.385,18.837,19.747,10.335,9.659,10.088,10.062000000000001,8.775,6.929,8.97,6.63,9.334,11.063,14.261000000000001,12.35,13.598,11.999,15.366000000000001,7.3580000000000005,7.215,19.435,19.409,19.123,20.423000000000002,20.969,20.592,20.267,17.771,3.12,2.262,2.067,2.9379999999999997,1.703,0.533,0.41600000000000004,0.0,2.9379999999999997,4.732,4.251,7.228,5.928,4.797,2.171,2.8860000000000006,2.457,3.6399999999999997,5.135000000000001,5.291,3.2889999999999997,5.460000000000001,9.529,9.438,11.349,11.401,12.090000000000002,15.093,15.990000000000002,13.598,12.454,11.804,14.872,12.545000000000002,11.037,10.413,11.921000000000001,8.619,
13.637,11.778,11.609,10.100999999999999,14.092,9.906,10.465000000000002,14.521,17.992,17.849,17.589,15.652,12.181,10.335,8.411,19.032,19.786,7.748,6.929,7.228,7.163,6.175,4.2250000000000005,6.188,3.809,6.409,9.399000000000001,12.090000000000002,10.062000000000001,11.505,9.802,12.818,5.291,4.680000000000001,18.096,18.018,17.888,18.837,19.487000000000002,18.941000000000003,18.655,16.536,1.924,2.0540000000000003,2.067,4.277,3.302,3.367,2.613,2.9379999999999997,0.0,1.885,6.071,8.619,7.774000000000001,6.89,5.057,5.369,4.303,5.031000000000001,6.734,6.565,5.083,7.2410000000000005,10.933,11.245000000000001,13.13,13.208,13.936000000000002,16.406,16.951999999999998,14.183,13.0,12.129000000000001,15.275,12.688,11.063,10.114,11.505,8.229000000000001,
12.818,11.167,10.894000000000002,9.152000000000001,13.247,8.775,9.165000000000001,13.520000000000001,17.251,17.069000000000003,17.056,15.496,11.986,10.14,8.216000000000001,18.642,19.305,5.902,5.057,5.369,5.33,4.342,2.366,4.303,1.924,4.654,8.047,10.4,8.333,9.867,8.125,10.959,3.861,2.9250000000000003,16.796,16.692,16.64,17.394000000000002,18.096,17.459,17.212,15.314,2.457,3.172,3.2889999999999997,5.33,4.667,5.096,4.368,4.732,1.885,0.0,7.15,9.282,8.736,8.06,6.760000000000001,7.2410000000000005,6.162000000000001,6.799,8.502,8.254999999999999,6.227,8.203,11.505,12.051,13.884,13.975,14.703000000000001,16.796,17.095000000000002,14.118,12.948000000000002,11.959999999999999,15.093,12.389,10.738,9.620000000000001,10.881,7.787000000000001,
11.505,9.282,9.451,9.087,12.025,9.594,10.686000000000002,12.987,15.184,15.184,14.170000000000002,11.309999999999999,8.268,6.786,5.3950000000000005,15.093,16.107000000000003,11.167,10.907000000000002,11.725999999999999,11.921000000000001,9.841000000000001,8.528,10.491000000000001,8.58,11.544000000000002,10.049000000000001,13.845,12.324000000000002,13.091000000000001,11.83,15.743,7.670000000000001,8.359,17.368,17.407,16.913,18.694000000000003,19.084,18.967,18.564,15.613,4.693,4.069,4.017,1.8199999999999998,2.847,3.7830000000000004,4.173,4.251,6.071,7.15,0.0,3.042,1.729,0.9750000000000001,3.302,5.967,6.344,7.553,8.697000000000001,9.074000000000002,1.014,1.222,5.304,5.252000000000001,7.163,7.228,7.93,10.855,11.83,9.685,8.593,8.151,11.037,9.022,7.735,7.553,9.048,6.11,
9.529,7.306,7.644,7.969,10.036,8.775,9.997000000000002,11.193,12.726999999999999,12.792,11.492,8.398,5.654999999999999,4.563,3.9520000000000004,12.246,13.325000000000001,11.999,12.025,13.052,13.363999999999999,10.933,10.088,11.817,10.322000000000001,13.208,9.659,13.611,12.467,12.844000000000001,11.921000000000001,15.990000000000002,8.58,9.685,15.743,15.834,15.184,17.290000000000003,17.537000000000003,17.615000000000002,17.186,13.962000000000002,6.916,6.577999999999999,6.577999999999999,4.4590000000000005,5.694,6.786,7.111,7.228,8.619,9.282,3.042,0.0,1.7160000000000002,2.9379999999999997,6.279,8.957,9.373000000000001,10.582,11.700000000000001,12.090000000000002,3.939,1.9500000000000002,2.3400000000000003,2.8600000000000003,4.615,4.706,5.447000000000001,7.891000000000001,8.788,6.773000000000001,5.746,5.5120000000000005,8.164000000000001,6.474000000000001,5.4990000000000006,5.811,7.1370000000000005,5.031000000000001,
11.089,8.853,9.126,9.177999999999999,11.596,9.854000000000001,11.037,12.701,14.417,14.469000000000001,13.221,10.100999999999999,7.3580000000000005,6.162000000000001,5.213,13.962000000000002,15.041,12.285,12.142,13.052,13.299000000000001,11.063,9.932,11.817,10.049000000000001,13.0,10.543,14.456,13.117,13.702,12.597,16.614,8.775,9.659,17.199,17.277,16.679000000000002,18.668,18.967,18.98,18.564,15.418,6.292,5.746,5.707,3.497,4.5760000000000005,5.447000000000001,5.889,5.928,7.774000000000001,8.736,1.729,1.7160000000000002,0.0,1.274,4.693,7.3580000000000005,7.891000000000001,9.087,10.100999999999999,10.543,2.743,0.546,3.7310000000000003,3.523,5.434,5.4990000000000006,6.201,9.23,10.335,8.475999999999999,7.462000000000001,7.228,9.879999999999999,8.177,7.111,7.2410000000000005,8.645000000000001,6.162000000000001,
11.999,9.75,9.971,9.789000000000001,12.506,10.348,11.492,13.546000000000001,15.496,15.522,14.365000000000002,11.336000000000002,8.475999999999999,7.15,5.954000000000001,15.171000000000001,16.237000000000002,12.129000000000001,11.869000000000002,12.701,12.896,10.803,9.49,11.466000000000001,9.529,12.493,10.881,14.716000000000001,13.234,13.962000000000002,12.740000000000002,16.679000000000002,8.632,9.334,17.979,18.044,17.498,19.37,19.721,19.656,19.253,16.211000000000002,5.6160000000000005,4.9399999999999995,4.862,2.7300000000000004,3.601,4.29,4.784000000000001,4.797,6.89,8.06,0.9750000000000001,2.9379999999999997,1.274,0.0,3.4320000000000004,6.084,6.656000000000001,7.839,8.827,9.269,1.833,1.014,4.992,4.654,6.577999999999999,6.617,7.306,10.478000000000002,11.609,9.698,8.658000000000001,8.359,11.089,9.282,8.099,8.073,9.542,6.773000000000001,
14.534,12.35,12.441,11.738999999999999,15.041,12.025,12.987,15.899000000000001,18.382,18.369000000000003,17.433,14.612,11.557,10.01,8.437000000000001,18.408,19.409,12.077,11.505,12.038,12.064,10.556,8.827,10.881,8.606,11.401,12.142,15.626,13.832,14.924000000000001,13.442,17.017,8.853,8.983,20.124000000000002,20.124000000000002,19.734,21.281000000000002,21.749000000000002,21.502,21.138,18.395,4.771,3.8350000000000004,3.653,3.016,2.457,1.6900000000000002,2.444,2.171,5.057,6.760000000000001,3.302,6.279,4.693,3.4320000000000004,0.0,2.6780000000000004,3.2889999999999997,4.433000000000001,5.421,5.8500000000000005,2.7300000000000004,4.342,8.424000000000001,7.995000000000001,9.879999999999999,9.906,10.543,13.884,15.028,12.987,11.895000000000001,11.440000000000001,14.339,12.298000000000002,10.933,10.582,12.103000000000002,8.944,
16.926,14.780999999999999,14.82,13.91,17.433,14.053,14.885,18.2,20.904,20.865000000000002,20.033,17.277,14.157000000000002,12.558,10.894000000000002,21.047000000000004,22.035,13.065000000000001,12.298000000000002,12.584,12.467,11.492,9.568000000000001,11.544000000000002,9.177999999999999,11.622,13.949000000000002,17.134,15.184,16.484,14.859,18.122,10.218,9.945,22.269,22.243,21.931,23.296000000000003,23.828999999999997,23.465000000000003,23.14,20.579,5.993,5.148,4.966,5.33,4.329000000000001,2.899,3.315,2.8860000000000006,5.369,7.2410000000000005,5.967,8.957,7.3580000000000005,6.084,2.6780000000000004,0.0,1.3780000000000001,2.067,2.743,3.2110000000000003,5.278,7.007,11.076,10.556,12.402,12.415000000000001,13.039,16.509999999999998,17.693,15.652,14.559999999999999,14.053,17.004,14.885,13.468,13.013,14.521,11.271,
16.730999999999998,14.651,14.625,13.520000000000001,17.225,13.559,14.313,17.888,20.839000000000002,20.774,20.098000000000003,17.524,14.287,12.597,10.829,21.229,22.165000000000003,12.051,11.219000000000001,11.427,11.284,10.478000000000002,8.528,10.452,8.073,10.4,13.325000000000001,16.302,14.313,15.691,14.027,17.121000000000002,9.425,8.983,21.814000000000004,21.775000000000002,21.515,22.737,23.322000000000003,22.880000000000003,22.568,20.163,5.291,4.563,4.381,5.317,4.147,2.717,2.8080000000000003,2.457,4.303,6.162000000000001,6.344,9.373000000000001,7.891000000000001,6.656000000000001,3.2889999999999997,1.3780000000000001,0.0,1.222,2.691,2.8340000000000005,5.4990000000000006,7.4879999999999995,11.609,11.271,13.155999999999999,13.182,13.832,17.121000000000002,18.161,15.925,14.794000000000002,14.196,17.225,14.963000000000001,13.481,12.870000000000001,14.378000000000002,11.076,
17.875,15.808000000000002,15.769000000000002,14.612,18.355999999999998,14.599,15.301,18.993,22.022000000000002,21.944,21.294,18.746000000000002,15.496,13.806,12.025,22.438000000000002,23.374000000000002,12.701,11.804,11.895000000000001,11.687000000000001,11.141,9.165000000000001,10.998000000000001,8.658000000000001,10.738,14.287,17.121000000000002,15.093,16.523000000000003,14.833,17.758,10.283000000000001,9.698,22.854,22.802,22.581000000000003,23.712,24.323,23.855000000000004,23.543,21.216,6.266000000000001,5.6160000000000005,5.447000000000001,6.526,5.33,3.926,3.9520000000000004,3.6399999999999997,5.031000000000001,6.799,7.553,10.582,9.087,7.839,4.433000000000001,2.067,1.222,0.0,1.7160000000000002,1.6640000000000001,6.721,8.684,12.805,12.428,14.313,14.326,14.963000000000001,18.317,19.383,17.147,16.016000000000002,15.405,18.447,16.172,14.677,14.040000000000001,15.535,12.22,
19.409,17.303,17.303,16.211000000000002,19.903000000000002,16.237000000000002,16.978,20.579,23.477999999999998,23.426000000000002,22.685,19.994000000000003,16.835,15.197,13.468,23.751,24.713000000000005,14.404,13.481,13.533000000000001,13.299000000000001,12.844000000000001,10.855,12.662,10.335,12.324000000000002,15.964,18.824,16.796,18.239,16.536,19.435,11.986,11.401,24.505000000000003,24.453,24.206000000000003,25.402,25.987,25.532,25.233,22.854,7.9430000000000005,7.2410000000000005,7.072000000000001,7.917,6.786,5.33,5.4990000000000006,5.135000000000001,6.734,8.502,8.697000000000001,11.700000000000001,10.100999999999999,8.827,5.421,2.743,2.691,1.7160000000000002,0.0,0.754,7.969,9.75,13.819,13.273000000000001,15.093,15.093,15.691,19.227,20.436,18.382,17.277,16.744000000000003,19.708000000000002,17.537000000000003,16.081,15.535,17.043,13.741000000000001,
19.539,17.472,17.433,16.276,20.033,16.237000000000002,16.926,20.67,23.673000000000002,23.608,22.932000000000002,20.332,17.121000000000002,15.444,13.676,24.05,24.999000000000002,14.118,13.169000000000002,13.155999999999999,12.896,12.571,10.595,12.337000000000002,10.036,11.895000000000001,15.899000000000001,18.642,16.588,18.07,16.354,19.136000000000003,11.856,11.18,24.492,24.44,24.232000000000003,25.337,25.948,25.467000000000002,25.168,22.880000000000003,7.917,7.279999999999999,7.111,8.151,6.981000000000001,5.550999999999999,5.6160000000000005,5.291,6.565,8.254999999999999,9.074000000000002,12.090000000000002,10.543,9.269,5.8500000000000005,3.2110000000000003,2.8340000000000005,1.6640000000000001,0.754,0.0,8.294,10.166,14.261000000000001,13.78,15.626,15.626,16.25,19.721,20.865000000000002,18.720000000000002,17.602,17.03,20.033,17.797,16.315,15.704,17.199,13.884,
11.83,9.620000000000001,9.724,9.152000000000001,12.337000000000002,9.529,10.569,13.221,15.665000000000001,15.652,14.755,12.038,8.879,7.293000000000001,5.720000000000001,15.782000000000002,16.757,10.556,10.205,10.972,11.141,9.165000000000001,7.748,9.75,7.735,10.699000000000002,9.841000000000001,13.520000000000001,11.895000000000001,12.792,11.440000000000001,15.262,7.111,7.644,17.511000000000003,17.524,17.095000000000002,18.746000000000002,19.175,18.98,18.603,15.769000000000002,3.7830000000000004,3.107,3.0290000000000004,0.9099999999999999,1.8459999999999999,2.8600000000000003,3.1850000000000005,3.2889999999999997,5.083,6.227,1.014,3.939,2.743,1.833,2.7300000000000004,5.278,5.4990000000000006,6.721,7.969,8.294,0.0,2.223,6.24,6.253,8.177,8.229000000000001,8.944,11.804,12.714,10.439,9.308,8.775,11.751999999999999,9.607,8.216000000000001,7.865,9.386,6.266000000000001,
11.037,8.801,9.035,8.957,11.544000000000002,9.594,10.764,12.61,14.495000000000001,14.534,13.350999999999999,10.335,7.4750000000000005,6.162000000000001,5.057,14.170000000000002,15.223,11.817,11.648000000000001,12.558,12.792,10.569,9.412,11.309999999999999,9.516,12.48,10.231,14.118,12.726999999999999,13.350999999999999,12.207,16.211000000000002,8.307,9.165000000000001,17.082,17.147,16.588,18.512,18.837,18.798000000000002,18.395,15.301,5.746,5.2,5.1610000000000005,2.964,4.056,4.979,5.382,5.460000000000001,7.2410000000000005,8.203,1.222,1.9500000000000002,0.546,1.014,4.342,7.007,7.4879999999999995,8.684,9.75,10.166,2.223,0.0,4.121,4.03,5.954000000000001,6.006,6.721,9.659,10.699000000000002,8.71,7.657,7.345000000000001,10.100999999999999,8.268,7.111,7.1370000000000005,8.58,5.941000000000001,
